timestamp_ms,ax_g,ay_g,az_g,wx_dps,wy_dps,wz_dps,roll_deg,pitch_deg,yaw_deg,sample_idx
1790249325012,0.080078,0.961426,0.274414,0.0610,0.0000,0.0000,73.9764,-4.5593,8.9923,0
1790249325012,0.079590,0.962891,0.274902,0.0610,0.0000,0.0000,73.9764,-4.5593,8.9923,1
1790249325012,0.079590,0.962891,0.274902,0.0610,0.0000,0.0000,73.9819,-4.5593,8.9923,2
1790249325012,0.079590,0.961914,0.274902,0.1221,0.0000,0.0000,73.9819,-4.5593,8.9923,3
1790249325040,0.079590,0.961914,0.274902,0.1221,0.0000,0.0000,73.9819,-4.5593,8.9923,4
1790249325040,0.079590,0.962891,0.275391,0.0610,0.0000,0.0000,73.9819,-4.5593,8.9923,5
1790249325040,0.079590,0.962891,0.275391,0.0610,0.0000,0.0000,73.9874,-4.5593,8.9923,6
1790249325040,0.079590,0.961914,0.274414,0.1221,0.0000,0.0000,73.9874,-4.5593,8.9923,7
1790249325071,0.079590,0.961914,0.274414,0.1221,0.0000,0.0000,73.9874,-4.5593,8.9923,8
1790249325071,0.079590,0.962891,0.274414,0.0610,0.0000,0.0000,73.9874,-4.5593,8.9923,9
1790249325071,0.079590,0.962891,0.274414,0.0610,0.0000,0.0000,73.9929,-4.5593,8.9923,10
1790249325071,0.079590,0.962402,0.274902,0.0610,0.0000,0.0000,73.9929,-4.5593,8.9923,11
1790249325163,0.079590,0.962402,0.274902,0.0610,0.0000,0.0000,73.9929,-4.5593,8.9923,12
1790249325163,0.079590,0.962402,0.274414,0.0610,0.0000,0.0000,73.9929,-4.5593,8.9923,13
1790249325163,0.079590,0.962402,0.274414,0.0610,0.0000,0.0000,73.9929,-4.5593,8.9923,14
1790249325163,0.080078,0.962402,0.274414,0.1221,0.0000,0.0000,73.9929,-4.5593,8.9923,15
1790249325163,0.080078,0.962402,0.274414,0.1221,0.0000,0.0000,73.9984,-4.5593,8.9923,16
1790249325163,0.079590,0.961914,0.273926,0.0610,0.0000,0.0000,73.9984,-4.5593,8.9923,17
1790249325163,0.079590,0.961914,0.273926,0.0610,0.0000,0.0000,73.9984,-4.5593,8.9923,18
1790249325163,0.080078,0.962402,0.273926,0.0610,0.0000,0.0000,73.9984,-4.5593,8.9923,19
1790249325192,0.080078,0.962402,0.273926,0.0000,0.0000,0.0000,73.9984,-4.5593,8.9923,20
1790249325192,0.079590,0.963379,0.274414,0.0000,0.0000,0.0000,73.9984,-4.5593,8.9923,21
1790249325192,0.079590,0.963379,0.274414,0.0000,0.0000,0.0000,74.0039,-4.5593,8.9923,22
1790249325192,0.080078,0.962402,0.273926,0.0000,0.0000,0.0000,74.0039,-4.5593,8.9923,23
1790249325251,0.080078,0.962402,0.273926,0.0000,0.0000,0.0000,74.0039,-4.5593,8.9923,24
1790249325251,0.079102,0.962891,0.273926,0.0000,0.0000,0.0000,74.0039,-4.5593,8.9923,25
1790249325251,0.079102,0.962891,0.273926,0.0000,0.0000,0.0000,74.0039,-4.5593,8.9923,26
1790249325251,0.079590,0.961914,0.273438,0.0000,0.0000,0.0000,74.0039,-4.5593,8.9923,27
1790249325281,0.079590,0.961914,0.273438,0.0000,0.0000,0.0000,74.0039,-4.5593,8.9923,28
1790249325281,0.079590,0.962891,0.273926,0.0000,0.0000,0.0000,74.0039,-4.5593,8.9923,29
1790249325281,0.079590,0.962891,0.273926,0.0000,0.0000,0.0000,74.0039,-4.5593,8.9923,30
1790249325281,0.080078,0.962402,0.273926,0.0000,0.0000,0.0000,74.0039,-4.5593,8.9923,31
1790249325313,0.080078,0.962402,0.273926,0.0000,0.0000,0.0000,74.0039,-4.5593,8.9923,32
1790249325313,0.079590,0.962402,0.273926,0.0000,0.0000,0.0000,74.0094,-4.5593,8.9923,33
1790249325313,0.079590,0.962402,0.273926,0.0000,0.0000,0.0000,74.0094,-4.5593,8.9923,34
1790249325313,0.079590,0.962402,0.273438,0.0000,0.0000,0.0000,74.0094,-4.5593,8.9923,35
1790249325373,0.079590,0.962402,0.273438,0.0000,0.0000,0.0000,74.0094,-4.5593,8.9923,36
1790249325373,0.079590,0.962891,0.274414,0.0000,0.0000,0.0000,74.0094,-4.5593,8.9923,37
1790249325373,0.079590,0.962891,0.274414,0.0000,0.0000,0.0000,74.0094,-4.5593,8.9923,38
1790249325373,0.079590,0.961914,0.273926,0.0000,0.0000,0.0000,74.0094,-4.5593,8.9923,39
1790249325399,0.079590,0.961914,0.273926,0.0000,0.0000,0.0000,74.0094,-4.5593,8.9923,40
1790249325399,0.079590,0.962891,0.273926,0.0000,0.0000,0.0000,74.0094,-4.5593,8.9923,41
1790249325399,0.079590,0.962891,0.273926,0.0000,0.0000,0.0000,74.0094,-4.5593,8.9923,42
1790249325399,0.080078,0.962891,0.273926,0.0000,0.0000,0.0000,74.0149,-4.5593,8.9923,43
1790249325433,0.080078,0.962891,0.273926,0.0000,0.0000,0.0000,74.0149,-4.5593,8.9923,44
1790249325433,0.080078,0.962891,0.273926,0.0000,0.0000,0.0000,74.0149,-4.5593,8.9923,45
1790249325433,0.080078,0.962891,0.273926,0.0000,0.0000,0.0000,74.0149,-4.5593,8.9923,46
1790249325433,0.079590,0.962891,0.273926,0.0000,0.0000,0.0000,74.0149,-4.5593,8.9923,47
1790249325490,0.079590,0.962891,0.273926,0.0000,0.0000,0.0000,74.0149,-4.5593,8.9923,48
1790249325490,0.080078,0.962891,0.274414,0.0000,0.0000,0.0000,74.0149,-4.5593,8.9923,49
1790249325490,0.080078,0.962891,0.274414,0.0000,0.0000,0.0000,74.0149,-4.5593,8.9923,50
1790249325490,0.080078,0.961914,0.274902,0.0000,0.0000,0.0000,74.0149,-4.5593,8.9923,51
1790249325520,0.080078,0.961914,0.274902,0.0000,0.0000,0.0000,74.0149,-4.5593,8.9923,52
1790249325520,0.079590,0.962402,0.274414,0.0000,0.0000,0.0000,74.0204,-4.5593,8.9923,53
1790249325520,0.079590,0.962402,0.274414,0.0000,0.0000,0.0000,74.0204,-4.5593,8.9923,54
1790249325520,0.080078,0.962402,0.274414,0.0000,0.0000,0.0000,74.0204,-4.5593,8.9923,55
1790249325549,0.080078,0.962402,0.274414,0.0000,0.0000,0.0000,74.0204,-4.5593,8.9923,56
1790249325549,0.080078,0.961914,0.274414,0.0000,0.0000,0.0000,74.0204,-4.5593,8.9923,57
1790249325549,0.080078,0.961914,0.274414,0.0000,0.0000,0.0000,74.0204,-4.5593,8.9923,58
1790249325549,0.079590,0.962891,0.273926,0.0000,0.0000,0.0000,74.0204,-4.5593,8.9923,59
1790249325610,0.079590,0.962891,0.273926,0.0000,0.0000,0.0000,74.0204,-4.5593,8.9923,60
1790249325610,0.079590,0.961914,0.274414,0.0000,0.0000,0.0000,74.0204,-4.5593,8.9923,61
1790249325610,0.079590,0.961914,0.274414,0.0000,0.0000,0.0000,74.0204,-4.5593,8.9923,62
1790249325610,0.079590,0.962891,0.275391,0.0000,0.0000,0.0000,74.0204,-4.5593,8.9923,63
1790249325641,0.079590,0.962891,0.275391,0.0000,0.0000,0.0000,74.0204,-4.5593,8.9923,64
1790249325641,0.080078,0.960938,0.274902,0.0000,0.0000,0.0000,74.0204,-4.5593,8.9923,65
1790249325641,0.080078,0.960938,0.274902,0.0000,0.0000,0.0000,74.0204,-4.5593,8.9923,66
1790249325641,0.080078,0.962891,0.274902,0.0000,0.0000,0.0000,74.0204,-4.5593,8.9923,67
1790249325670,0.080078,0.962891,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5593,8.9923,68
1790249325670,0.079590,0.961426,0.273926,0.0000,0.0000,0.0000,74.0259,-4.5593,8.9923,69
1790249325670,0.079590,0.961426,0.273926,0.0000,0.0000,0.0000,74.0259,-4.5593,8.9923,70
1790249325670,0.080078,0.962891,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5593,8.9923,71
1790249325731,0.080078,0.962891,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5593,8.9923,72
1790249325731,0.080078,0.961914,0.274414,0.0000,0.0000,0.0000,74.0259,-4.5593,8.9923,73
1790249325731,0.080078,0.961914,0.274414,0.0000,0.0000,0.0000,74.0259,-4.5593,8.9923,74
1790249325731,0.079590,0.962891,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5593,8.9923,75
1790249325759,0.079590,0.962891,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5593,8.9923,76
1790249325759,0.080078,0.961914,0.273926,0.0000,0.0000,0.0000,74.0259,-4.5593,8.9923,77
1790249325759,0.080078,0.961914,0.273926,0.0000,0.0000,0.0000,74.0259,-4.5593,8.9923,78
1790249325759,0.079590,0.963379,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5593,8.9923,79
1790249325791,0.079590,0.963379,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5593,8.9923,80
1790249325791,0.079590,0.961914,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5593,8.9923,81
1790249325791,0.079590,0.961914,0.275391,0.0000,0.0000,0.0000,74.0259,-4.5593,8.9923,82
1790249325791,0.080078,0.963867,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5593,8.9923,83
1790249325851,0.080078,0.963867,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5593,8.9923,84
1790249325851,0.079102,0.962402,0.274414,0.0000,0.0000,0.0000,74.0259,-4.5593,8.9923,85
1790249325851,0.079102,0.962402,0.274414,0.0000,0.0000,0.0000,74.0259,-4.5593,8.9923,86
1790249325851,0.079590,0.962891,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5593,8.9923,87
1790249325881,0.079590,0.962891,0.274902,0.0000,0.0000,0.0000,74.0259,-4.5593,8.9923,88
1790249325881,0.079590,0.962402,0.274414,0.0000,0.0000,0.0000,74.0259,-4.5593,8.9923,89
1790249325881,0.079590,0.962402,0.274414,0.0000,0.0000,0.0000,74.0259,-4.5593,8.9923,90
1790249325881,0.080078,0.961914,0.274414,0.0000,0.0000,0.0000,74.0259,-4.5593,8.9923,91
1790249325911,0.080078,0.961914,0.274414,0.0000,0.0000,0.0000,74.0259,-4.5593,8.9923,92
1790249325911,0.080078,0.962402,0.274414,0.0000,0.0000,0.0000,74.0259,-4.5593,8.9923,93
1790249325911,0.080078,0.962402,0.274414,0.0000,0.0000,0.0000,74.0259,-4.5593,8.9923,94
1790249325911,0.079590,0.960938,0.275391,0.0000,0.0000,0.0000,74.0314,-4.5593,8.9923,95
1790249325971,0.079590,0.960938,0.275391,0.0000,0.0000,0.0000,74.0314,-4.5593,8.9923,96
1790249325971,0.080078,0.963379,0.274902,0.0000,0.0000,0.0000,74.0314,-4.5593,8.9923,97
1790249325971,0.080078,0.963379,0.274902,0.0000,0.0000,0.0000,74.0314,-4.5593,8.9923,98
1790249325971,0.079590,0.961426,0.274414,0.0000,0.0000,0.0000,74.0314,-4.5593,8.9923,99
1790249325999,0.079590,0.961426,0.274414,0.0000,0.0000,0.0000,74.0314,-4.5593,8.9923,100
1790249325999,0.080078,0.962891,0.274414,0.0000,0.0000,0.0000,74.0314,-4.5593,8.9923,101
1790249325999,0.080078,0.962891,0.274414,0.0000,0.0000,0.0000,74.0314,-4.5593,8.9923,102
1790249325999,0.080078,0.962402,0.274414,0.0000,0.0000,0.0000,74.0314,-4.5648,8.9923,103
1790249326029,0.080078,0.962402,0.274414,0.0000,0.0000,0.0000,74.0314,-4.5648,8.9923,104
1790249326029,0.079590,0.962891,0.274414,0.0000,0.0000,0.0000,74.0314,-4.5648,8.9923,105
1790249326029,0.079590,0.962891,0.274414,0.0000,0.0000,0.0000,74.0314,-4.5648,8.9923,106
1790249326029,0.080078,0.963379,0.274414,0.0000,0.0000,0.0000,74.0314,-4.5648,8.9923,107
1790249326092,0.080078,0.963379,0.274414,0.0000,0.0000,0.0000,74.0314,-4.5648,8.9923,108
1790249326092,0.079590,0.962891,0.273926,0.0000,0.0000,0.0000,74.0314,-4.5648,8.9923,109
1790249326092,0.079590,0.962891,0.273926,0.0000,0.0000,0.0000,74.0314,-4.5648,8.9923,110
1790249326092,0.080078,0.962891,0.274414,0.0000,0.0000,0.0000,74.0314,-4.5648,8.9923,111
1790249326121,0.080078,0.962891,0.274414,0.0000,0.0000,0.0000,74.0314,-4.5648,8.9923,112
1790249326121,0.079590,0.961914,0.274414,0.0000,0.0000,0.0000,74.0314,-4.5648,8.9923,113
1790249326121,0.079590,0.961914,0.274414,0.0000,0.0000,0.0000,74.0314,-4.5648,8.9923,114
1790249326121,0.080078,0.963867,0.273926,0.0000,0.0000,0.0000,74.0314,-4.5648,8.9923,115
1790249326149,0.080078,0.963867,0.273926,0.0000,0.0000,0.0000,74.0314,-4.5648,8.9923,116
1790249326149,0.080078,0.961914,0.274414,0.0000,0.0000,0.0000,74.0314,-4.5648,8.9923,117
1790249326149,0.080078,0.961914,0.274414,0.0000,0.0000,0.0000,74.0314,-4.5648,8.9923,118
1790249326149,0.079590,0.963379,0.274414,0.0000,0.0000,0.0000,74.0369,-4.5648,8.9923,119
1790249326211,0.079590,0.963379,0.274414,0.0000,0.0000,0.0000,74.0369,-4.5648,8.9923,120
1790249326211,0.080078,0.962402,0.273926,0.0000,0.0000,0.0000,74.0369,-4.5648,8.9923,121
1790249326211,0.080078,0.962402,0.273926,0.0000,0.0000,0.0000,74.0369,-4.5648,8.9923,122
1790249326211,0.079590,0.963867,0.273926,0.0000,0.0000,0.0000,74.0369,-4.5648,8.9923,123
1790249326239,0.079590,0.963867,0.273926,0.0000,0.0000,0.0000,74.0369,-4.5648,8.9923,124
1790249326239,0.079590,0.962402,0.273926,0.0000,0.0000,0.0000,74.0369,-4.5648,8.9923,125
1790249326239,0.079590,0.962402,0.273926,0.0000,0.0000,0.0000,74.0369,-4.5648,8.9923,126
1790249326239,0.079590,0.962402,0.273926,0.0000,0.0000,0.0000,74.0369,-4.5648,8.9923,127
1790249326309,0.079590,0.962402,0.273926,0.0000,0.0000,0.0000,74.0369,-4.5648,8.9923,128
1790249326309,0.080078,0.963867,0.273926,0.0000,0.0000,0.0000,74.0369,-4.5648,8.9923,129
1790249326309,0.080078,0.963867,0.273926,0.0000,0.0000,0.0000,74.0369,-4.5648,8.9923,130
1790249326309,0.080078,0.962891,0.273926,0.0000,0.0000,0.0000,74.0369,-4.5648,8.9923,131
1790249326329,0.080078,0.962891,0.273926,0.0000,0.0000,0.0000,74.0369,-4.5648,8.9923,132
1790249326329,0.080566,0.963379,0.274414,0.0000,0.0000,0.0000,74.0369,-4.5648,8.9923,133
1790249326329,0.080566,0.963379,0.274414,0.0000,0.0000,0.0000,74.0424,-4.5648,8.9923,134
1790249326329,0.080078,0.962891,0.274414,0.0000,0.0000,0.0000,74.0424,-4.5648,8.9923,135
1790249326359,0.080078,0.962891,0.274414,0.0000,0.0000,0.0000,74.0424,-4.5648,8.9923,136
1790249326359,0.080078,0.965332,0.274902,0.0000,0.0000,0.0000,74.0424,-4.5648,8.9923,137
1790249326359,0.080078,0.965332,0.274902,0.0000,0.0000,0.0000,74.0424,-4.5648,8.9923,138
1790249326359,0.079102,0.954590,0.272461,0.0000,0.0000,0.0000,74.0424,-4.5648,8.9923,139
1790249326419,0.079102,0.954590,0.272461,0.0000,0.0000,0.0000,74.0424,-4.5648,8.9923,140
1790249326419,0.080566,0.968262,0.276367,-0.3662,0.0000,0.0000,74.0369,-4.5648,8.9923,141
1790249326419,0.080566,0.968262,0.276367,-0.3662,0.0000,0.0000,74.0369,-4.5648,8.9923,142
1790249326419,0.080566,0.958984,0.272461,-0.2441,0.0000,0.0000,74.0314,-4.5648,8.9923,143
1790249326449,0.080566,0.958984,0.272461,-0.2441,0.0000,0.0000,74.0314,-4.5648,8.9923,144
1790249326449,0.080078,0.964355,0.274902,-0.1831,0.0000,0.0000,74.0314,-4.5648,8.9923,145
1790249326449,0.080078,0.964355,0.274902,-0.1831,0.0000,0.0000,74.0259,-4.5648,8.9923,146
1790249326449,0.080566,0.959473,0.274902,-0.1831,0.0000,0.0000,74.0259,-4.5648,8.9923,147
1790249326479,0.080566,0.959473,0.274902,-0.1831,0.0000,0.0000,74.0259,-4.5648,8.9923,148
1790249326479,0.080078,0.963379,0.274414,-0.1221,0.0000,0.0000,74.0259,-4.5648,8.9923,149
1790249326479,0.080078,0.963379,0.274414,-0.1221,0.0000,0.0000,74.0259,-4.5648,8.9923,150
1790249326479,0.079590,0.961914,0.274902,-0.1221,0.0000,0.0000,74.0204,-4.5648,8.9923,151
1790249326539,0.079590,0.961914,0.274902,-0.1221,0.0000,0.0000,74.0204,-4.5648,8.9923,152
1790249326539,0.078613,0.962402,0.274902,-0.0610,0.0000,0.0000,74.0204,-4.5648,8.9923,153
1790249326539,0.078613,0.962402,0.274902,-0.0610,0.0000,0.0000,74.0204,-4.5648,8.9923,154
1790249326539,0.079102,0.962891,0.274902,-0.1831,0.0000,0.0000,74.0204,-4.5648,8.9923,155
1790249326569,0.079102,0.962891,0.274902,-0.1831,0.0000,0.0000,74.0149,-4.5648,8.9923,156
1790249326569,0.079102,0.961914,0.274902,-0.1831,0.0000,0.0000,74.0149,-4.5648,8.9923,157
1790249326569,0.079102,0.961914,0.274902,-0.1831,0.0000,0.0000,74.0149,-4.5648,8.9923,158
1790249326569,0.079590,0.961914,0.275391,-0.2441,0.0000,0.0000,74.0094,-4.5648,8.9923,159
1790249326599,0.079590,0.961914,0.275391,-0.2441,0.0000,0.0000,74.0094,-4.5648,8.9923,160
1790249326599,0.080078,0.962402,0.275879,-0.1831,0.0000,0.0000,74.0094,-4.5648,8.9923,161
