timestamp_ms,ax_g,ay_g,az_g,wx_dps,wy_dps,wz_dps,roll_deg,pitch_deg,yaw_deg,sample_idx
1790250078759,0.011230,-0.890137,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,0
1790250078759,0.011230,-0.890137,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,1
1790250078759,0.010254,-0.889160,0.459961,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,2
1790250078759,0.010254,-0.889160,0.459961,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,3
1790250078819,0.011230,-0.891113,0.460938,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,4
1790250078819,0.011230,-0.891113,0.460938,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,5
1790250078819,0.011230,-0.890625,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,6
1790250078819,0.011230,-0.890625,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,7
1790250078851,0.011230,-0.890137,0.459473,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,8
1790250078851,0.011230,-0.890137,0.459473,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,9
1790250078851,0.011230,-0.889648,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,10
1790250078851,0.011230,-0.889648,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,11
1790250078880,0.010742,-0.891113,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,12
1790250078880,0.010742,-0.891113,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,13
1790250078880,0.011719,-0.890137,0.459961,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,14
1790250078880,0.011719,-0.890137,0.459961,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,15
1790250078939,0.009766,-0.889648,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,16
1790250078939,0.009766,-0.889648,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,17
1790250078939,0.010742,-0.890137,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,18
1790250078939,0.010742,-0.890137,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,19
1790250078970,0.010742,-0.890137,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,20
1790250078970,0.010742,-0.890137,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,21
1790250078970,0.011230,-0.890625,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,22
1790250078970,0.011230,-0.890625,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,23
1790250079000,0.010742,-0.890137,0.459473,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,24
1790250079000,0.010742,-0.890137,0.459473,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,25
1790250079000,0.010254,-0.890625,0.460938,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,26
1790250079000,0.010254,-0.890625,0.460938,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,27
1790250079061,0.010742,-0.890137,0.459961,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,28
1790250079061,0.010742,-0.890137,0.459961,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,29
1790250079061,0.010254,-0.890137,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,30
1790250079061,0.010254,-0.890137,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,31
1790250079090,0.011230,-0.890137,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,32
1790250079090,0.011230,-0.890137,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,33
1790250079090,0.010742,-0.889160,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,34
1790250079090,0.010742,-0.889160,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,35
1790250079120,0.011230,-0.890625,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,36
1790250079120,0.011230,-0.890625,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,37
1790250079120,0.010742,-0.890625,0.459961,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,38
1790250079120,0.010742,-0.890625,0.459961,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,39
1790250079180,0.010254,-0.890625,0.459961,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,40
1790250079180,0.010254,-0.890625,0.459961,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,41
1790250079180,0.010742,-0.890137,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,42
1790250079180,0.010742,-0.890137,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,43
1790250079210,0.011230,-0.890625,0.459961,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,44
1790250079210,0.011230,-0.890625,0.459961,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,45
1790250079210,0.010742,-0.890625,0.459473,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,46
1790250079210,0.010742,-0.890625,0.459473,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,47
1790250079240,0.010742,-0.889648,0.459473,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,48
1790250079240,0.010742,-0.889648,0.459473,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,49
1790250079240,0.010742,-0.890625,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,50
1790250079240,0.010742,-0.890625,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,51
1790250079299,0.010254,-0.890625,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,52
1790250079299,0.010254,-0.890625,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,53
1790250079299,0.010742,-0.889648,0.459473,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,54
1790250079299,0.010742,-0.889648,0.459473,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,55
1790250079329,0.011230,-0.890625,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,56
1790250079329,0.011230,-0.890625,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,57
1790250079329,0.010742,-0.890137,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,58
1790250079329,0.010742,-0.890137,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,59
1790250079359,0.010254,-0.890625,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,60
1790250079359,0.010254,-0.890625,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,61
1790250079359,0.011230,-0.890137,0.460449,0.0000,0.0000,0.0000,-62.6550,-0.6317,-80.4199,62
