timestamp_ms,ax_g,ay_g,az_g,wx_dps,wy_dps,wz_dps,roll_deg,pitch_deg,yaw_deg,sample_idx
1790249126569,-0.066406,0.800781,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.1180,0
1790249126569,-0.066406,0.800781,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.1180,1
1790249126569,-0.066406,0.799805,-0.587891,0.0000,0.0000,0.0000,126.3428,3.8287,124.1125,2
1790249126569,-0.066406,0.799805,-0.587891,0.0000,0.0000,0.0000,126.3428,3.8287,124.1125,3
1790249126570,-0.065918,0.799805,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.1125,4
1790249126570,-0.065918,0.799805,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.1125,5
1790249126570,-0.065918,0.800781,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.1125,6
1790249126570,-0.065918,0.800781,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.1125,7
1790249126632,-0.066406,0.799316,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.1125,8
1790249126632,-0.066406,0.799316,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.1125,9
1790249126632,-0.066406,0.800293,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.1125,10
1790249126632,-0.066406,0.800293,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.1125,11
1790249126660,-0.065918,0.799805,-0.587891,0.0000,0.0000,0.0000,126.3428,3.8287,124.1125,12
1790249126660,-0.065918,0.799805,-0.587891,0.0000,0.0000,0.0000,126.3428,3.8287,124.1125,13
1790249126660,-0.066406,0.800293,-0.589355,0.0000,0.0000,0.0000,126.3428,3.8287,124.1125,14
1790249126660,-0.066406,0.800293,-0.589355,0.0000,0.0000,0.0000,126.3428,3.8287,124.1125,15
1790249126690,-0.066895,0.799805,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.1125,16
1790249126690,-0.066895,0.799805,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.1125,17
1790249126690,-0.066406,0.800293,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.1071,18
1790249126690,-0.066406,0.800293,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.1071,19
1790249126752,-0.065918,0.799805,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.1071,20
1790249126752,-0.065918,0.799805,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.1071,21
1790249126752,-0.066406,0.799805,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.1071,22
1790249126752,-0.066406,0.799805,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.1071,23
1790249126781,-0.066895,0.800781,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.1071,24
1790249126781,-0.066895,0.800781,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.1071,25
1790249126781,-0.066895,0.799805,-0.587891,0.0000,0.0000,0.0000,126.3428,3.8287,124.1071,26
1790249126781,-0.066895,0.799805,-0.587891,0.0000,0.0000,0.0000,126.3428,3.8287,124.1071,27
1790249126811,-0.066406,0.799805,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.1071,28
1790249126811,-0.066406,0.799805,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.1071,29
1790249126811,-0.066406,0.799805,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.1071,30
1790249126811,-0.066406,0.799805,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.1071,31
1790249126874,-0.066895,0.800781,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.1071,32
1790249126874,-0.066895,0.800781,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.1071,33
1790249126874,-0.065918,0.800293,-0.587891,0.0000,0.0000,0.0000,126.3428,3.8287,124.1071,34
1790249126874,-0.065918,0.800293,-0.587891,0.0000,0.0000,0.0000,126.3428,3.8287,124.1016,35
1790249126900,-0.066406,0.799805,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.1016,36
1790249126900,-0.066406,0.799805,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.1016,37
1790249126900,-0.066406,0.799805,-0.587891,0.0000,0.0000,0.0000,126.3428,3.8287,124.1016,38
1790249126900,-0.066406,0.799805,-0.587891,0.0000,0.0000,0.0000,126.3428,3.8287,124.1016,39
1790249126930,-0.066895,0.800293,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.1016,40
1790249126930,-0.066895,0.800293,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.1016,41
1790249126930,-0.065918,0.799805,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.1016,42
1790249126930,-0.065918,0.800293,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.1016,43
1790249126990,-0.065918,0.800293,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.1016,44
1790249126990,-0.065918,0.799805,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.1016,45
1790249126990,-0.065918,0.799805,-0.588867,0.0000,0.0000,0.0000,126.3428,3.8287,124.1016,46
1790249126990,-0.065918,0.800781,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.1016,47
1790249127020,-0.065918,0.800781,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.1016,48
1790249127020,-0.065918,0.799316,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.1016,49
1790249127020,-0.065918,0.799316,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.1016,50
1790249127020,-0.066406,0.800293,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.1016,51
1790249127081,-0.066406,0.800293,-0.588379,0.0000,0.0000,0.0000,126.3428,3.8287,124.1016,52
