timestamp_ms,ax_g,ay_g,az_g,wx_dps,wy_dps,wz_dps,roll_deg,pitch_deg,yaw_deg,sample_idx
1790249004757,0.015137,-0.034180,1.014648,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.3759,0
1790249004757,0.015137,-0.034180,1.014648,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.3759,1
1790249004757,0.014160,-0.034180,1.014648,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.3759,2
1790249004757,0.014160,-0.034180,1.014648,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.3759,3
1790249004789,0.013672,-0.033203,1.013672,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.3759,4
1790249004789,0.013672,-0.033203,1.013672,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.3759,5
1790249004789,0.014160,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.3813,6
1790249004789,0.014160,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.3813,7
1790249004818,0.014648,-0.034180,1.014160,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.3813,8
1790249004818,0.014648,-0.034180,1.014160,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.3813,9
1790249004818,0.014648,-0.034180,1.014648,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.3813,10
1790249004818,0.014648,-0.034180,1.014648,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.3813,11
1790249004880,0.014160,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.3868,12
1790249004880,0.014160,-0.033691,1.014160,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.3868,13
1790249004880,0.014160,-0.033691,1.014648,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.3868,14
1790249004880,0.014160,-0.033691,1.014648,0.0000,0.0000,0.0000,-1.9116,-0.8350,-58.3868,15
