timestamp_ms,ax_g,ay_g,az_g,wx_dps,wy_dps,wz_dps,roll_deg,pitch_deg,yaw_deg,sample_idx
1790249682469,-0.002441,-0.531250,-0.848145,0.0000,0.0000,0.0000,-147.9364,0.1538,-132.4896,0
1790249682469,-0.002441,-0.531250,-0.848145,0.0000,0.0000,0.0000,-147.9364,0.1538,-132.4896,1
1790249682469,-0.002441,-0.530762,-0.848633,0.0000,0.0000,0.0000,-147.9364,0.1538,-132.4896,2
1790249682469,-0.002441,-0.530762,-0.848633,0.0000,0.0000,0.0000,-147.9364,0.1538,-132.4896,3
1790249682499,-0.002441,-0.531250,-0.848633,0.0000,0.0000,0.0000,-147.9364,0.1538,-132.4896,4
1790249682499,-0.002441,-0.531250,-0.848633,0.0000,0.0000,0.0000,-147.9364,0.1538,-132.4896,5
1790249682499,-0.002441,-0.531250,-0.848633,0.0000,0.0000,0.0000,-147.9364,0.1538,-132.4896,6
1790249682499,-0.002441,-0.531250,-0.848633,0.0000,0.0000,0.0000,-147.9364,0.1538,-132.4896,7
1790249682560,-0.002441,-0.531738,-0.849121,0.0000,0.0000,0.0000,-147.9364,0.1538,-132.4896,8
1790249682560,-0.002441,-0.531738,-0.849121,0.0000,0.0000,0.0000,-147.9364,0.1538,-132.4896,9
1790249682560,-0.002441,-0.531250,-0.847656,0.0000,0.0000,0.0000,-147.9364,0.1538,-132.4896,10
1790249682560,-0.002441,-0.531250,-0.847656,0.0000,0.0000,0.0000,-147.9364,0.1538,-132.4896,11
1790249682619,-0.002930,-0.530762,-0.848145,0.0000,0.0000,0.0000,-147.9364,0.1538,-132.4896,12
1790249682619,-0.002930,-0.530762,-0.848145,0.0000,0.0000,0.0000,-147.9364,0.1538,-132.4896,13
1790249682619,-0.001953,-0.531738,-0.848145,0.0000,0.0000,0.0000,-147.9364,0.1538,-132.4896,14
1790249682619,-0.001953,-0.531738,-0.848145,0.0000,0.0000,0.0000,-147.9364,0.1538,-132.4896,15
1790249682620,-0.002441,-0.531250,-0.847168,0.0000,0.0000,0.0000,-147.9364,0.1538,-132.4896,16
1790249682620,-0.002441,-0.531250,-0.847168,0.0000,0.0000,0.0000,-147.9364,0.1538,-132.4896,17
1790249682620,-0.002441,-0.531738,-0.848145,0.0000,0.0000,0.0000,-147.9364,0.1538,-132.4896,18
1790249682620,-0.002441,-0.531738,-0.848145,0.0000,0.0000,0.0000,-147.9364,0.1538,-132.4896,19
1790249682680,-0.002441,-0.532227,-0.847656,0.0000,0.0000,0.0000,-147.9364,0.1538,-132.4896,20
1790249682680,-0.002441,-0.532227,-0.847656,0.0000,0.0000,0.0000,-147.9364,0.1538,-132.4896,21
1790249682680,-0.002441,-0.532227,-0.847656,0.0000,0.0000,0.0000,-147.9364,0.1538,-132.4896,22
1790249682680,-0.002441,-0.532227,-0.847656,0.0000,0.0000,0.0000,-147.9364,0.1538,-132.4896,23
1790249682711,-0.002930,-0.531738,-0.847168,0.0000,0.0000,0.0000,-147.9364,0.1538,-132.4896,24
1790249682711,-0.002930,-0.531738,-0.847168,0.0000,0.0000,0.0000,-147.9364,0.1538,-132.4896,25
1790249682711,-0.002930,-0.532227,-0.848145,0.0000,0.0000,0.0000,-147.9364,0.1538,-132.4896,26
1790249682711,-0.002930,-0.532227,-0.848145,0.0000,0.0000,0.0000,-147.9364,0.1538,-132.4896,27
1790249682739,-0.001953,-0.532227,-0.847168,0.0000,0.0000,0.0000,-147.9364,0.1538,-132.4896,28
1790249682739,-0.001953,-0.532227,-0.847168,0.0000,0.0000,0.0000,-147.9364,0.1538,-132.4896,29
1790249682739,-0.002441,-0.532715,-0.847656,0.0000,0.0000,0.0000,-147.9364,0.1538,-132.4896,30
1790249682739,-0.002441,-0.532715,-0.847656,0.0000,0.0000,0.0000,-147.9364,0.1538,-132.4896,31
1790249682801,-0.002441,-0.531738,-0.847168,0.0000,0.0000,0.0000,-147.9364,0.1538,-132.4896,32
1790249682801,-0.002441,-0.531738,-0.847168,0.0000,0.0000,0.0000,-147.9364,0.1538,-132.4896,33
