timestamp_ms,ax_g,ay_g,az_g,wx_dps,wy_dps,wz_dps,roll_deg,pitch_deg,yaw_deg,sample_idx
1790249324990,-0.027832,0.882813,0.461426,0.1221,0.0000,0.0000,62.4298,1.6040,-79.8212,0
1790249324990,-0.027344,0.883301,0.460449,0.1221,0.0000,0.0000,62.4298,1.6040,-79.8212,1
1790249324990,-0.027344,0.883301,0.460449,0.1221,0.0000,0.0000,62.4298,1.6040,-79.8212,2
1790249324990,-0.027832,0.883789,0.460938,0.1221,0.0000,0.0000,62.4298,1.6040,-79.8212,3
1790249325021,-0.027832,0.883789,0.460938,0.1221,0.0000,0.0000,62.4353,1.6040,-79.8212,4
1790249325021,-0.028320,0.882324,0.460449,0.1831,0.0000,0.0000,62.4353,1.6040,-79.8212,5
1790249325021,-0.028320,0.882324,0.460449,0.1831,0.0000,0.0000,62.4353,1.6040,-79.8212,6
1790249325021,-0.027832,0.884277,0.460938,0.1221,0.0000,0.0000,62.4353,1.6040,-79.8212,7
1790249325051,-0.027832,0.884277,0.460938,0.1221,0.0000,0.0000,62.4408,1.6040,-79.8212,8
1790249325051,-0.027832,0.883789,0.459473,0.0610,0.0000,0.0000,62.4408,1.6040,-79.8212,9
1790249325051,-0.027832,0.883789,0.459473,0.0610,0.0000,0.0000,62.4408,1.6040,-79.8212,10
1790249325051,-0.027832,0.884277,0.460449,0.1221,0.0000,0.0000,62.4408,1.6040,-79.8212,11
1790249325113,-0.027832,0.884277,0.460449,0.1221,0.0000,0.0000,62.4408,1.6040,-79.8212,12
1790249325113,-0.027344,0.883789,0.459961,0.1221,0.0000,0.0000,62.4463,1.6040,-79.8212,13
1790249325113,-0.027344,0.883789,0.459961,0.1221,0.0000,0.0000,62.4463,1.6040,-79.8212,14
1790249325113,-0.027344,0.883789,0.459961,0.0610,0.0000,0.0000,62.4463,1.6040,-79.8212,15
1790249325142,-0.027344,0.883789,0.459961,0.0610,0.0000,0.0000,62.4463,1.6040,-79.8212,16
1790249325142,-0.027344,0.883789,0.460938,0.0610,0.0000,0.0000,62.4463,1.6040,-79.8212,17
