timestamp_ms,ax_g,ay_g,az_g,wx_dps,wy_dps,wz_dps,roll_deg,pitch_deg,yaw_deg,sample_idx
1790250078800,0.010742,-0.739258,0.668945,0.0000,0.0000,0.0000,-47.8290,-0.6427,-90.6372,0
1790250078800,0.010742,-0.739258,0.668945,0.0000,0.0000,0.0000,-47.8290,-0.6427,-90.6372,1
1790250078800,0.011230,-0.739258,0.669434,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,2
1790250078800,0.011230,-0.739258,0.669434,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,3
1790250078832,0.010742,-0.739746,0.669434,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,4
1790250078832,0.010742,-0.739746,0.669434,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,5
1790250078832,0.011230,-0.738770,0.669434,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,6
1790250078832,0.011230,-0.738770,0.669434,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,7
1790250078859,0.010254,-0.739258,0.668457,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,8
1790250078859,0.010254,-0.739258,0.668457,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,9
1790250078859,0.011230,-0.739746,0.669434,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,10
1790250078859,0.011230,-0.739746,0.669434,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,11
1790250078922,0.011230,-0.739258,0.669434,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,12
1790250078922,0.011230,-0.739258,0.669434,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,13
1790250078922,0.011719,-0.739258,0.668945,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,14
1790250078922,0.011719,-0.739258,0.668945,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,15
1790250078949,0.011230,-0.738770,0.669434,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,16
1790250078949,0.011230,-0.738770,0.669434,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,17
1790250078949,0.010254,-0.739258,0.669434,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,18
1790250078949,0.011230,-0.738770,0.669922,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,19
1790250078981,0.011230,-0.738770,0.669922,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,20
1790250078981,0.010254,-0.739746,0.669434,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,21
1790250078981,0.010254,-0.739746,0.669434,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,22
1790250078981,0.011230,-0.739746,0.669922,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,23
1790250079041,0.011230,-0.739746,0.669922,0.0000,0.0000,0.0000,-47.8290,-0.6372,-90.6372,24
